ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
09888.HK,20260128,154.6,156.9,153.6,156.1,155.2,0.9,0.58,13388922.0,2083826112.9
09888.HK,20260129,154.2,157.7,153.3,155.5,156.1,-0.6,-0.38,11791593.0,1834595243.65
09888.HK,20260130,153.6,154.7,152.0,152.8,155.5,-2.7,-1.74,12159200.0,1860391539.215
09888.HK,20260202,150.0,151.6,145.1,146.7,152.8,-6.1,-3.99,18220578.0,2689229250.05
09888.HK,20260203,146.2,146.2,136.7,141.4,146.7,-5.3,-3.61,20930448.0,2951450526.8
09888.HK,20260204,139.9,141.0,136.8,137.2,141.4,-4.2,-2.97,14225380.0,1962414253.1
09888.HK,20260205,140.3,141.6,135.4,140.9,137.2,3.7,2.7,23254207.0,3237560125.907
09888.HK,20260206,134.8,140.3,134.3,137.8,140.9,-3.1,-2.2,14725784.0,2034364510.8
09888.HK,20260209,142.6,143.1,140.7,142.2,137.8,4.4,3.19,9088803.0,1291880517.95
09888.HK,20260210,143.6,147.8,143.2,143.4,142.2,1.2,0.84,8729666.0,1263703036.55
09888.HK,20260211,145.1,145.7,143.4,144.3,143.4,0.9,0.63,6288208.0,907946608.5
09888.HK,20260212,141.4,141.7,139.1,140.1,144.3,-4.2,-2.91,9370713.0,1312460726.955
09888.HK,20260213,135.0,135.9,133.6,135.8,140.1,-4.3,-3.07,14820968.0,1999476352.35
09888.HK,20260216,133.8,137.6,133.5,137.6,135.8,1.8,1.33,8673337.0,1177756248.3
09888.HK,20260220,133.5,134.7,128.8,129.0,137.6,-8.6,-6.25,19244510.0,2501363688.4
09888.HK,20260223,130.2,133.8,130.2,133.2,129.0,4.2,3.26,12644011.0,1676673567.45
09888.HK,20260224,131.1,132.0,128.3,129.7,133.2,-3.5,-2.63,10326359.0,1337303807.25
09888.HK,20260225,130.0,131.3,128.2,128.9,129.7,-0.8,-0.62,10577712.0,1367296806.6
09888.HK,20260226,129.9,129.9,123.4,123.4,128.9,-5.5,-4.27,14159106.0,1767537444.75
09888.HK,20260227,122.1,125.5,122.0,123.7,123.4,0.3,0.24,20239933.0,2504632437.35
09888.HK,20260302,120.6,121.6,117.3,118.5,123.7,-5.2,-4.2,15145570.0,1798600062.805
09888.HK,20260303,119.4,120.5,117.1,117.3,118.5,-1.2,-1.01,8880109.0,1050030969.056
09888.HK,20260304,114.6,117.1,112.8,115.0,117.3,-2.3,-1.96,17948343.0,2057077638.06
09888.HK,20260305,115.0,118.9,114.9,115.9,115.0,0.9,0.78,17505051.0,2046600486.9
09888.HK,20260306,115.9,120.0,115.4,119.5,115.9,3.6,3.11,15240547.0,1812105188.955
09888.HK,20260309,112.0,117.6,111.8,117.4,119.5,-2.1,-1.76,13627783.0,1571632614.585
09888.HK,20260310,120.2,120.9,117.6,120.8,117.4,3.4,2.9,8497357.0,1018204847.6
09888.HK,20260311,123.0,125.0,121.4,121.8,120.8,1.0,0.83,8572782.0,1051915053.85
09888.HK,20260312,121.0,122.8,118.3,120.4,121.8,-1.4,-1.15,6596426.0,792947533.27
09888.HK,20260313,120.0,124.0,119.8,122.2,120.4,1.8,1.5,8541169.0,1043959013.73
09888.HK,20260316,121.5,123.1,119.3,122.9,122.2,0.7,0.57,7356807.0,898266391.3
09888.HK,20260317,119.5,122.7,119.0,119.2,122.9,-3.7,-3.01,9403494.0,1130946127.47
09888.HK,20260318,118.9,123.3,117.9,121.8,119.2,2.6,2.18,9869361.0,1193764515.633
09888.HK,20260319,120.4,120.4,117.3,117.8,121.8,-4.0,-3.28,9717044.0,1150501659.25
09888.HK,20260320,116.9,118.3,114.3,115.6,117.8,-2.2,-1.87,10136575.0,1174530680.05
09888.HK,20260323,110.8,111.7,108.4,109.8,115.6,-5.8,-5.02,13607944.0,1497791201.72
09888.HK,20260324,110.6,112.9,109.5,112.6,109.8,2.8,2.55,7217214.0,804050844.35
09888.HK,20260325,112.6,114.0,109.4,112.0,112.6,-0.6,-0.53,8501734.0,946743107.81
09888.HK,20260326,111.7,112.2,108.8,109.4,112.0,-2.6,-2.32,7175450.0,788292149.2
09888.HK,20260327,107.8,108.9,106.6,108.4,109.4,-1.0,-0.91,7968142.0,860338154.75
09888.HK,20260330,103.6,106.2,102.8,105.6,108.4,-2.8,-2.58,10732837.0,1125082461.76
09888.HK,20260331,105.2,107.0,104.3,105.7,105.6,0.1,0.09,9181177.0,968190603.89
09888.HK,20260401,109.7,111.2,107.2,109.6,105.7,3.9,3.69,14429762.0,1581868300.4
09888.HK,20260402,109.0,109.9,107.5,108.8,109.6,-0.8,-0.73,5440727.0,590869575.2
09888.HK,20260408,113.1,113.8,110.0,111.6,108.8,2.8,2.57,13838137.0,1543474533.4
09888.HK,20260409,111.3,111.7,109.3,109.6,111.6,-2.0,-1.79,6814372.0,750574567.05
09888.HK,20260410,105.7,109.9,104.9,108.6,109.6,-1.0,-0.91,13884611.0,1502456016.2
09888.HK,20260413,105.3,107.4,104.8,107.4,108.6,-1.2,-1.1,12464300.0,1323065330.98
09888.HK,20260414,110.6,114.0,110.4,111.1,107.4,3.7,3.45,14602560.0,1631166344.6
09888.HK,20260415,116.5,117.0,114.3,114.5,111.1,3.4,3.06,10026210.0,1154219310.195
09888.HK,20260416,118.5,124.3,118.3,123.3,114.5,8.8,7.69,21297159.0,2604327525.35
09888.HK,20260417,121.2,122.6,120.7,121.9,123.3,-1.4,-1.14,7427018.0,903434194.55
09888.HK,20260420,122.7,124.3,120.8,122.8,121.9,0.9,0.74,7061971.0,868001138.1
09888.HK,20260421,124.8,125.8,123.1,124.6,122.8,1.8,1.47,8361098.0,1040054964.5
09888.HK,20260422,121.4,122.2,120.2,121.1,124.6,-3.5,-2.81,6370299.0,771290828.75
09888.HK,20260423,120.7,121.1,119.2,120.5,121.1,-0.6,-0.5,5977706.0,719443023.43
09888.HK,20260424,119.2,123.1,117.5,121.4,120.5,0.9,0.75,9229732.0,1113690717.2
09888.HK,20260427,125.8,127.7,124.8,125.7,121.4,4.3,3.54,12381469.0,1562073604.7
09888.HK,20260428,125.0,126.9,123.3,123.3,125.7,-2.4,-1.91,7613927.0,948547496.3
09888.HK,20260429,124.9,124.9,116.2,119.9,123.3,-3.4,-2.76,21067752.0,2526704076.0
09888.HK,20260430,118.6,119.8,117.0,118.7,119.9,-1.2,-1.0,9556240.0,1131701010.2
09888.HK,20260504,123.0,125.4,122.7,122.8,118.7,4.1,3.45,8515235.0,1053520158.0
09888.HK,20260505,125.0,125.4,123.1,125.4,122.8,2.6,2.12,6405275.0,797957456.6
09888.HK,20260506,125.4,133.3,124.6,131.6,125.4,6.2,4.94,22187754.0,2896598403.06
09888.HK,20260507,138.0,139.6,136.0,137.3,131.6,5.7,4.33,22590818.0,3107655186.164
09888.HK,20260508,141.3,145.9,138.9,145.2,137.3,7.9,5.75,27680710.0,3950655593.35
09888.HK,20260511,139.7,141.6,138.4,140.9,145.2,-4.3,-2.96,17903448.0,2513409609.96
09888.HK,20260512,142.0,142.7,138.7,139.7,140.9,-1.2,-0.85,11249516.0,1576332582.35
09888.HK,20260513,137.2,137.8,135.3,137.5,139.7,-2.2,-1.57,15907169.0,2171065680.06
09888.HK,20260514,147.1,147.9,139.8,140.9,137.5,3.4,2.47,19451276.0,2768093659.17
09888.HK,20260515,140.0,140.0,134.7,135.8,140.9,-5.1,-3.62,11216349.0,1527674949.7
09888.HK,20260518,135.3,137.3,133.9,134.7,135.8,-1.1,-0.81,10395394.0,1406135923.8
09888.HK,20260519,134.5,138.4,133.7,136.7,134.7,2.0,1.48,10763625.0,1470785585.243
09888.HK,20260520,134.9,135.4,133.1,134.2,136.7,-2.5,-1.83,8942624.0,1199479441.65
09888.HK,20260521,133.7,133.9,126.0,126.5,134.2,-7.7,-5.74,13912593.0,1782291330.615
09888.HK,20260522,128.5,129.6,127.1,128.2,126.5,1.7,1.34,8435893.0,1081746102.3
09888.HK,20260526,127.0,128.7,125.3,128.0,128.2,-0.2,-0.16,9653134.0,1231107226.1
09888.HK,20260527,127.0,131.3,125.3,128.2,128.0,0.2,0.16,15393662.0,1981972209.3
09888.HK,20260528,127.9,127.9,123.2,125.6,128.2,-2.6,-2.03,14519641.0,1814754157.5
09888.HK,20260529,129.0,136.8,127.6,130.0,125.6,4.4,3.5,31244829.0,4091108662.18
09888.HK,20260601,131.6,133.1,128.7,129.1,130.0,-0.9,-0.69,14596419.0,1897374160.65
09888.HK,20260602,129.9,134.9,129.8,134.7,129.1,5.6,4.34,14457181.0,1923033667.31
09888.HK,20260603,133.1,134.3,132.1,132.9,134.7,-1.8,-1.34,10445754.0,1390912609.85
09888.HK,20260604,130.9,132.7,129.3,130.1,132.9,-2.8,-2.11,6191174.0,807251726.25
09888.HK,20260605,131.0,132.3,125.5,125.6,130.1,-4.5,-3.46,17522878.0,2214243306.45
09888.HK,20260608,119.4,119.4,115.2,116.0,125.6,-9.6,-7.64,29246549.0,3476255795.55
09888.HK,20260609,116.2,118.2,115.5,116.6,116.0,0.6,0.52,8780300.0,1027900447.64
09888.HK,20260610,118.1,118.7,113.8,116.7,116.6,0.1,0.09,10347885.0,1204707628.8
09888.HK,20260611,115.8,117.3,111.1,113.1,116.7,-3.6,-3.08,9753964.0,1103641547.93
09888.HK,20260612,113.5,115.7,113.5,115.6,113.1,2.5,2.21,15193359.0,1748302036.95
09888.HK,20260615,115.6,119.2,112.2,114.7,115.6,-0.9,-0.78,15602381.0,1801879793.78
09888.HK,20260616,113.6,114.3,110.1,110.7,114.7,-4.0,-3.49,11559661.0,1282771667.555
09888.HK,20260617,110.6,112.6,110.0,112.2,110.7,1.5,1.36,5925555.0,661737650.9
09888.HK,20260618,110.7,111.7,108.9,111.7,112.2,-0.5,-0.45,15851562.0,1760648939.45
09888.HK,20260622,110.4,110.4,107.9,108.7,111.7,-3.0,-2.69,11536134.0,1261111181.6
09888.HK,20260623,109.7,110.5,104.7,104.7,108.7,-4.0,-3.68,12299781.0,1300034823.4
09888.HK,20260624,107.8,109.0,105.4,107.1,104.7,2.4,2.29,10037466.0,1073479937.1
09888.HK,20260625,106.0,106.0,102.5,103.4,107.1,-3.7,-3.45,8939597.0,925071930.05
09888.HK,20260626,102.7,103.3,98.5,98.75,103.4,-4.65,-4.5,10161056.0,1011339188.05
09888.HK,20260629,102.7,107.4,102.3,104.3,98.75,5.55,5.62,14623215.0,1538820755.9
09888.HK,20260630,110.4,110.5,107.6,109.6,104.3,5.3,5.08,18389279.0,2005924819.01
09888.HK,20260702,115.0,115.0,109.4,110.0,109.6,0.4,0.36,14097920.0,1573573536.0
09888.HK,20260703,111.0,113.1,110.8,110.9,110.0,0.9,0.82,10374719.0,1159455415.1
09888.HK,20260706,109.0,111.9,108.2,110.5,110.9,-0.4,-0.36,6972241.0,766796581.57
09888.HK,20260707,111.8,113.6,109.2,110.6,110.5,0.1,0.09,8635400.0,956893068.35
09888.HK,20260708,111.1,119.2,110.8,117.6,110.6,7.0,6.33,15590818.0,1820577332.65
09888.HK,20260709,115.3,118.7,113.2,114.4,117.6,-3.2,-2.72,11573405.0,1334611530.1
09888.HK,20260710,117.9,119.2,115.0,115.4,114.4,1.0,0.87,7277808.0,848196171.0
09888.HK,20260713,114.0,116.6,113.5,114.3,115.4,-1.1,-0.95,6181818.0,709189373.94
09888.HK,20260714,110.6,110.9,102.5,106.0,114.3,-8.3,-7.26,25737696.0,2718642822.01
09888.HK,20260715,107.4,109.0,105.9,107.5,106.0,1.5,1.42,10881813.0,1167747991.455
09888.HK,20260716,108.8,112.8,108.8,110.3,107.5,2.8,2.6,12432543.0,1380519032.55
09888.HK,20260717,111.9,112.4,105.3,106.5,110.3,-3.8,-3.45,11049535.0,1181336199.55
